season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2021-22,23/01/2022,Away,D,0,0,Burnley,Arsenal,0.4,1.2,25,59255,4-4-2,10,1,21.2,0,0,0
2021-22,05/02/2022,Home,D,0,0,Burnley,Watford,0.6,0.8,53,19527,4-4-2,13,2,19.5,1,0,0
2021-22,08/02/2022,Home,D,1,1,Burnley,Manchester Utd,0.4,1.8,37,21233,4-4-2,9,3,20.5,0,0,0
2021-22,13/02/2022,Home,L,0,1,Burnley,Liverpool,1.5,1.7,34,19563,4-4-2,8,5,19.3,0,0,0
2021-22,19/02/2022,Away,W,3,0,Burnley,Brighton,0.7,0.6,32,30361,4-4-2,10,4,19.7,0,0,0
2021-22,23/02/2022,Home,W,1,0,Burnley,Tottenham,0.9,0.7,34,19488,4-4-2,15,4,17.3,0,0,0
2021-22,26/02/2022,Away,D,1,1,Burnley,Crystal Palace,0.2,1,41,24203,4-4-2,5,1,19.2,0,0,0
2021-22,01/03/2022,Home,L,0,2,Burnley,Leicester City,0.9,1.5,45,17825,4-4-2,9,2,16.6,0,0,0
2021-22,05/03/2022,Home,L,0,4,Burnley,Chelsea,0.7,2.3,28,19439,4-4-2,6,0,17.2,1,0,0
2021-22,12/03/2022,Away,L,0,2,Burnley,Brentford,0.7,1.9,45,17088,4-4-2,7,1,21.4,1,0,0
2021-22,02/04/2022,Home,L,0,2,Burnley,Manchester City,0.1,1.8,24,21249,4-5-1,3,1,18.3,0,0,0
2021-22,06/04/2022,Home,W,3,2,Burnley,Everton,2,2.4,52,19830,4-4-2,13,4,15.6,0,0,0
2021-22,10/04/2022,Away,L,0,2,Burnley,Norwich City,1.7,1.7,55,26361,4-4-2,18,3,17.4,1,0,0
2021-22,17/04/2022,Away,D,1,1,Burnley,West Ham,1.8,2.2,39,59958,4-4-2,8,1,16.4,0,0,1
2021-22,21/04/2022,Home,W,2,0,Burnley,Southampton,1.5,0.9,44,17384,4-4-2,16,6,14.2,0,0,0
2021-22,24/04/2022,Home,W,1,0,Burnley,Wolves,1.4,0.6,36,19246,4-4-2,14,5,18.8,0,0,0
2021-22,30/04/2022,Away,W,2,1,Burnley,Watford,1.6,1,53,20738,4-4-2,17,6,15.9,1,0,0
2021-22,07/05/2022,Home,L,1,3,Burnley,Aston Villa,1.9,2.1,49,20891,4-4-2,14,6,16.4,0,0,0
2021-22,15/05/2022,Away,L,0,1,Burnley,Tottenham,0.7,2.2,32,61729,5-3-2,8,1,15.4,0,0,0
2021-22,19/05/2022,Away,D,1,1,Burnley,Aston Villa,1.6,1.5,29,40468,5-3-2,9,3,17.2,0,1,1
2021-22,22/05/2022,Home,L,1,2,Burnley,Newcastle Utd,1.6,1.8,52,21361,4-4-2,12,4,15.7,1,0,0
2021-22,14/08/2021,Home,W,3,2,Watford,Aston Villa,1.2,1.2,38,20051,4-1-4-1,13,7,17.9,0,0,0
2021-22,21/08/2021,Away,L,0,2,Watford,Brighton,0.5,1.3,44,29485,4-1-4-1,10,1,19.3,0,0,0
2021-22,29/08/2021,Away,L,0,1,Watford,Tottenham,0.8,1,43,57672,4-1-4-1,9,2,16.3,1,0,0
2021-22,11/09/2021,Home,L,0,2,Watford,Wolves,0.2,2.2,45,20019,4-1-4-1,6,2,23.1,0,0,0
2021-22,18/09/2021,Away,W,3,1,Watford,Norwich City,2.4,1,51,26649,4-2-3-1,12,8,13.5,0,0,0
2021-22,25/09/2021,Home,D,1,1,Watford,Newcastle Utd,0.9,1.9,53,20650,4-2-3-1,15,4,21.2,1,0,0
2021-22,02/10/2021,Away,L,0,1,Watford,Leeds United,0.2,1.3,34,36261,4-2-3-1,5,1,19.4,0,0,0
2021-22,16/10/2021,Home,L,0,5,Watford,Liverpool,0.5,3.3,25,21085,5-4-1,6,2,18.2,0,0,0
2021-22,23/10/2021,Away,W,5,2,Watford,Everton,3.7,1.5,51,38834,4-1-4-1,20,8,19.2,0,0,0
2021-22,30/10/2021,Home,L,0,1,Watford,Southampton,1,1.8,40,20869,4-4-1-1,10,3,20.2,1,0,0
2021-22,07/11/2021,Away,L,0,1,Watford,Arsenal,0.5,1.6,40,59833,4-1-4-1,7,1,19.7,0,0,0
2021-22,20/11/2021,Home,W,4,1,Watford,Manchester Utd,2.7,1.4,39,21087,4-1-4-1,19,6,15.9,2,0,1
2021-22,28/11/2021,Away,L,2,4,Watford,Leicester City,2.8,2.1,44,32020,4-1-4-1,16,4,16.4,1,1,1
2021-22,01/12/2021,Home,L,1,2,Watford,Chelsea,1,0.9,51,20388,4-1-4-1,14,6,21.4,2,0,0
2021-22,04/12/2021,Home,L,1,3,Watford,Manchester City,0.8,3.1,23,20673,4-1-4-1,11,4,19.6,1,0,0
2021-22,10/12/2021,Away,L,1,2,Watford,Brentford,0.5,1.6,37,16861,4-2-3-1,6,2,14.9,1,0,0
2021-22,28/12/2021,Home,L,1,4,Watford,West Ham,1.6,3.6,43,20073,4-1-4-1,14,5,15.2,0,0,0
2021-22,01/01/2022,Home,L,0,1,Watford,Tottenham,0.3,2.2,26,20391,4-4-2,6,4,19,1,0,0
2021-22,15/01/2022,Away,D,1,1,Watford,Newcastle Utd,1.4,1.2,48,52223,4-3-3,18,5,19.3,2,0,0
2021-22,21/01/2022,Home,L,0,3,Watford,Norwich City,1.2,1.1,67,20782,4-3-3,15,3,19.1,0,0,0
2021-22,05/02/2022,Away,D,0,0,Watford,Burnley,0.8,0.6,47,19527,4-4-2,11,5,16.3,0,0,0
2021-22,08/02/2022,Away,L,0,1,Watford,West Ham,0.3,0.8,36,59581,4-4-2,6,1,22.6,0,0,0
2021-22,12/02/2022,Home,L,0,2,Watford,Brighton,0.5,1.6,36,20795,4-4-2,9,1,17.4,1,0,0
2021-22,19/02/2022,Away,W,1,0,Watford,Aston Villa,1.2,1.3,41,41936,4-3-3,8,4,18.1,0,0,0
2021-22,23/02/2022,Home,L,1,4,Watford,Crystal Palace,1.4,1.1,46,20012,4-3-3,8,1,13.3,0,0,0
2021-22,26/02/2022,Away,D,0,0,Watford,Manchester Utd,0.6,2.8,33,73152,4-3-3,10,2,21.7,0,0,0
2021-22,06/03/2022,Home,L,2,3,Watford,Arsenal,1,1,44,21142,4-3-3,13,7,19,2,0,0
2021-22,10/03/2022,Away,L,0,4,Watford,Wolves,0.6,0.7,34,29658,4-3-3,9,0,21.8,2,0,0
2021-22,13/03/2022,Away,W,2,1,Watford,Southampton,1.7,1.4,37,28863,4-3-3,9,5,16.9,0,0,0
2021-22,02/04/2022,Away,L,0,2,Watford,Liverpool,0.6,2.2,27,53104,4-1-4-1,5,2,15.3,0,0,0
2021-22,09/04/2022,Home,L,0,3,Watford,Leeds United,1.1,0.7,49,20957,4-3-3,8,1,26,1,0,0
2021-22,16/04/2022,Home,L,1,2,Watford,Brentford,1.7,1.9,50,21045,4-3-3,18,4,16.3,2,0,0
2021-22,23/04/2022,Away,L,1,5,Watford,Manchester City,0.5,3.6,27,53013,4-3-3,5,2,14.5,0,0,0
2021-22,30/04/2022,Home,L,1,2,Watford,Burnley,1,1.6,47,20738,4-3-3,13,1,15.5,1,0,0
2021-22,07/05/2022,Away,L,0,1,Watford,Crystal Palace,0.4,2.2,33,24622,4-3-3,6,1,17.7,0,0,0
2021-22,11/05/2022,Home,D,0,0,Watford,Everton,0.3,0.7,48,20653,4-3-3,6,0,20,1,0,0
2021-22,15/05/2022,Home,L,1,5,Watford,Leicester City,1.4,2.5,41,20257,4-3-3,13,5,12.4,0,0,0
2021-22,22/05/2022,Away,L,1,2,Watford,Chelsea,0.6,2.2,29,32089,4-3-3,8,3,21.9,1,0,0
2021-22,14/08/2021,Home,L,0,3,Norwich City,Liverpool,1.4,1.6,50,27023,4-3-3,14,3,17.1,0,0,0
2021-22,21/08/2021,Away,L,0,5,Norwich City,Manchester City,0.1,2.6,33,51437,4-3-3,1,0,16.8,0,0,0
2021-22,28/08/2021,Home,L,1,2,Norwich City,Leicester City,1.5,1.5,45,26765,4-3-3,13,3,22.6,1,1,1
2021-22,11/09/2021,Away,L,0,1,Norwich City,Arsenal,0.7,2.7,49,58000,4-3-3,10,1,19.9,1,0,0
2021-22,18/09/2021,Home,L,1,3,Norwich City,Watford,1,2.4,49,26649,4-3-3,12,5,20.7,1,0,0
2021-22,25/09/2021,Away,L,0,2,Norwich City,Everton,0.5,1.9,53,38821,5-3-2,10,2,22.3,1,0,0
2021-22,02/10/2021,Away,D,0,0,Norwich City,Burnley,0.6,1.2,44,17427,5-3-2,10,2,20.7,2,0,0
2021-22,16/10/2021,Home,D,0,0,Norwich City,Brighton,1.2,0.8,36,26777,5-3-2,15,2,21.7,1,0,0
2021-22,23/10/2021,Away,L,0,7,Norwich City,Chelsea,0.1,3.1,38,40113,3-5-2,3,1,20.8,0,0,0
2021-22,31/10/2021,Home,L,1,2,Norwich City,Leeds United,0.8,0.7,48,26913,4-4-2,14,3,21.8,3,0,0
2021-22,06/11/2021,Away,W,2,1,Norwich City,Brentford,1.2,2.5,36,16837,4-2-3-1,8,4,25.6,1,1,1
2021-22,20/11/2021,Home,W,2,1,Norwich City,Southampton,0.5,1,38,26885,4-3-3,8,4,16.3,0,0,0
2021-22,27/11/2021,Home,D,0,0,Norwich City,Wolves,1.6,0.3,43,26911,4-1-4-1,14,4,18.2,1,0,0
2021-22,30/11/2021,Away,D,1,1,Norwich City,Newcastle Utd,1.2,1.1,68,50757,4-1-4-1,16,6,16.9,1,0,0
2021-22,05/12/2021,Away,L,0,3,Norwich City,Tottenham,1.2,1.6,59,57088,5-3-2,10,1,16.2,0,0,0
2021-22,11/12/2021,Home,L,0,1,Norwich City,Manchester Utd,1.2,2,48,27606,4-3-3,11,5,14.2,0,0,0
2021-22,14/12/2021,Home,L,0,2,Norwich City,Aston Villa,0.5,2,50,26836,4-3-3,7,3,14.3,0,0,0
2021-22,26/12/2021,Home,L,0,5,Norwich City,Arsenal,0.1,2.5,36,26940,4-2-3-1,4,2,17.9,0,0,0
2021-22,28/12/2021,Away,L,0,3,Norwich City,Crystal Palace,0.9,1.9,49,24433,4-2-3-1,12,2,17.7,0,0,0
2021-22,12/01/2022,Away,L,0,2,Norwich City,West Ham,0.3,2.5,38,59775,4-2-3-1,7,3,21.4,0,0,0
2021-22,15/01/2022,Home,W,2,1,Norwich City,Everton,1,0.6,41,26629,4-4-2,14,3,21.5,0,0,0
2021-22,21/01/2022,Away,W,3,0,Norwich City,Watford,1.1,1.2,33,20782,4-4-2,7,2,15.7,1,0,0
2021-22,09/02/2022,Home,D,1,1,Norwich City,Crystal Palace,0.4,1.3,30,26652,4-4-2,5,1,15.7,0,0,0
2021-22,12/02/2022,Home,L,0,4,Norwich City,Manchester City,0.4,4.6,29,27010,4-3-3,8,3,14.4,0,0,0
2021-22,19/02/2022,Away,L,1,3,Norwich City,Liverpool,0.6,3.6,31,53135,4-3-3,6,1,17.8,0,0,0
2021-22,25/02/2022,Away,L,0,2,Norwich City,Southampton,0.6,2.6,42,31182,4-1-4-1,8,1,18.1,0,0,0
2021-22,05/03/2022,Home,L,1,3,Norwich City,Brentford,1,2,60,26887,4-2-3-1,15,7,18.6,0,0,0
2021-22,10/03/2022,Home,L,1,3,Norwich City,Chelsea,1,1.8,34,26684,5-3-2,7,2,25.7,0,1,1
2021-22,13/03/2022,Away,L,1,2,Norwich City,Leeds United,1.5,2.5,48,36321,4-3-3,12,4,18.8,1,0,0
2021-22,02/04/2022,Away,D,0,0,Norwich City,Brighton,0.4,2.8,37,31245,4-1-2-1-2,6,0,17.8,0,0,0
2021-22,10/04/2022,Home,W,2,0,Norwich City,Burnley,1.7,1.7,45,26361,4-2-3-1,17,6,19.4,0,0,0
2021-22,16/04/2022,Away,L,2,3,Norwich City,Manchester Utd,1.5,1.9,39,73381,4-2-3-1,15,4,19.9,1,0,0
2021-22,23/04/2022,Home,L,0,3,Norwich City,Newcastle Utd,0.6,1.9,46,26910,4-2-3-1,5,2,15.2,1,0,0
2021-22,30/04/2022,Away,L,0,2,Norwich City,Aston Villa,0.5,1.8,55,40290,4-2-3-1,9,3,21.6,0,0,0
2021-22,08/05/2022,Home,L,0,4,Norwich City,West Ham,0.8,3,37,26428,4-2-3-1,8,2,22.2,1,0,0
2021-22,11/05/2022,Away,L,0,3,Norwich City,Leicester City,1.1,2,35,38092,4-1-4-1,9,5,17,0,0,0
2021-22,15/05/2022,Away,D,1,1,Norwich City,Wolves,1.1,0.9,36,31219,3-4-3,11,2,14.4,0,0,0
2021-22,22/05/2022,Home,L,0,5,Norwich City,Tottenham,0.5,3.4,41,27022,5-4-1,9,0,18.6,0,0,0
2019-20,11/08/2019,Away,D,0,0,Wolverhampton Wanderers,Leicester City,0.7,0.7,31,32015,3-5-2,8,2,16.4,0,0,0
2019-20,19/08/2019,Home,D,1,1,Wolverhampton Wanderers,Manchester Utd,0.3,1.2,35,31314,3-5-2,6,2,16.3,0,0,0
2019-20,25/08/2019,Home,D,1,1,Wolverhampton Wanderers,Burnley,1.5,1.6,65,30522,3-5-2,16,1,22.5,0,1,1
2019-20,01/09/2019,Away,L,2,3,Wolverhampton Wanderers,Everton,2,1.3,42,39374,3-5-2,8,5,14.1,0,0,0
2019-20,14/09/2019,Home,L,2,5,Wolverhampton Wanderers,Chelsea,1.7,2.7,46,31534,3-5-2,11,4,13.4,0,0,0
2019-20,22/09/2019,Away,D,1,1,Wolverhampton Wanderers,Crystal Palace,1.5,0.9,49,25122,3-4-3,13,4,17.3,0,0,0
2019-20,28/09/2019,Home,W,2,0,Wolverhampton Wanderers,Watford,1.4,1.4,39,30711,3-4-3,6,2,10,0,0,0
2019-20,06/10/2019,Away,W,2,0,Wolverhampton Wanderers,Manchester City,1,1.4,25,54435,3-5-2,7,2,17.5,0,0,0
2019-20,19/10/2019,Home,D,1,1,Wolverhampton Wanderers,Southampton,0.9,1.4,57,30915,3-5-2,3,0,25.9,0,1,1
2019-20,27/10/2019,Away,D,1,1,Wolverhampton Wanderers,Newcastle Utd,2.1,1,56,46019,3-5-2,13,5,16.8,0,0,0
2019-20,02/11/2019,Away,D,1,1,Wolverhampton Wanderers,Arsenal,1.8,0.9,43,60383,3-4-3,24,8,19.5,1,0,0
2019-20,10/11/2019,Home,W,2,1,Wolverhampton Wanderers,Aston Villa,2.4,0.6,50,31607,3-4-3,17,5,16.3,0,0,0
2019-20,23/11/2019,Away,W,2,1,Wolverhampton Wanderers,Bournemouth,1.1,0.6,53,10539,3-4-3,18,7,22.9,1,0,0
2019-20,01/12/2019,Home,D,1,1,Wolverhampton Wanderers,Sheffield Utd,1.3,1.5,59,31642,3-4-3,13,3,17.5,0,0,0
2019-20,04/12/2019,Home,W,2,0,Wolverhampton Wanderers,West Ham,1.5,0.6,50,31217,3-4-3,13,7,13.6,0,0,0
2019-20,08/12/2019,Away,D,2,2,Wolverhampton Wanderers,Brighton,1.5,1.2,39,30189,3-4-3,13,6,13.9,0,0,0
2019-20,15/12/2019,Home,L,1,2,Wolverhampton Wanderers,Tottenham,0.9,0.9,58,31674,3-4-3,19,5,18.2,0,0,0
2019-20,21/12/2019,Away,W,2,1,Wolverhampton Wanderers,Norwich City,1.4,1.3,50,27053,3-4-3,14,4,15.6,0,0,0
2019-20,27/12/2019,Home,W,3,2,Wolverhampton Wanderers,Manchester City,2.6,1.5,62,31737,3-4-3,21,8,18.5,1,0,0
2019-20,29/12/2019,Away,L,0,1,Wolverhampton Wanderers,Liverpool,0.5,1.2,38,53326,3-5-2,10,2,20.2,1,0,0
2019-20,01/01/2020,Away,L,1,2,Wolverhampton Wanderers,Watford,1.2,1.1,63,20584,3-4-3,16,4,20.4,1,0,0
2019-20,11/01/2020,Home,D,1,1,Wolverhampton Wanderers,Newcastle Utd,1.6,0.2,65,31570,3-4-3,9,3,17.3,0,0,0
2019-20,18/01/2020,Away,W,3,2,Wolverhampton Wanderers,Southampton,2.4,0.7,47,31152,3-4-3,7,3,15.7,0,1,1
2019-20,23/01/2020,Home,L,1,2,Wolverhampton Wanderers,Liverpool,1.8,1.1,47,31746,3-4-1-2,10,3,13,0,0,0
2019-20,01/02/2020,Away,D,0,0,Wolverhampton Wanderers,Manchester Utd,1.3,1,36,73363,3-4-3,15,4,13.6,1,0,0
2019-20,14/02/2020,Home,D,0,0,Wolverhampton Wanderers,Leicester City,1,0.7,42,31682,3-4-3,15,3,17.2,2,0,0
2019-20,23/02/2020,Home,W,3,0,Wolverhampton Wanderers,Norwich City,2.9,0.4,40,31046,3-5-2,19,6,15.4,2,0,0
2019-20,01/03/2020,Away,W,3,2,Wolverhampton Wanderers,Tottenham,2.6,1.7,35,58064,3-4-3,14,4,14.5,0,0,0
2019-20,07/03/2020,Home,D,0,0,Wolverhampton Wanderers,Brighton,0.8,0.3,43,31490,3-5-2,11,1,20.6,0,0,0
2019-20,20/06/2020,Away,W,2,0,Wolverhampton Wanderers,West Ham,1,0.5,58,,3-5-2,10,6,18.1,0,0,0
2019-20,24/06/2020,Home,W,1,0,Wolverhampton Wanderers,Bournemouth,1.7,0.1,54,,3-4-3,10,2,20.6,1,0,0
2019-20,27/06/2020,Away,W,1,0,Wolverhampton Wanderers,Aston Villa,0.7,0.6,52,,3-5-2,9,2,15.7,0,0,0
2019-20,04/07/2020,Home,L,0,2,Wolverhampton Wanderers,Arsenal,1.2,1.3,53,,3-5-2,10,1,19.5,1,0,0
2019-20,08/07/2020,Away,L,0,1,Wolverhampton Wanderers,Sheffield Utd,0.4,0.5,56,,3-4-3,6,1,21.7,1,0,0
2019-20,12/07/2020,Home,W,3,0,Wolverhampton Wanderers,Everton,2.6,0.3,55,,3-4-3,13,6,17.6,0,1,1
2019-20,15/07/2020,Away,D,1,1,Wolverhampton Wanderers,Burnley,1.2,1.9,53,,3-4-3,14,5,16.6,0,0,0
2019-20,20/07/2020,Home,W,2,0,Wolverhampton Wanderers,Crystal Palace,1.5,0.4,53,,3-4-3,11,5,13.8,0,0,0
2019-20,26/07/2020,Away,L,0,2,Wolverhampton Wanderers,Chelsea,0.2,1.4,38,,3-4-3,5,1,23.3,0,0,0
2019-20,11/08/2019,Away,W,1,0,Arsenal,Newcastle Utd,1.1,0.4,62,47635,4-2-3-1,8,2,13.9,0,0,0
2019-20,17/08/2019,Home,W,2,1,Arsenal,Burnley,0.8,1.5,67,60214,4-2-3-1,15,9,18.7,0,0,0
2019-20,24/08/2019,Away,L,1,3,Arsenal,Liverpool,1,2.5,48,53298,4-3-1-2,9,3,19,1,0,0
2019-20,01/09/2019,Home,D,2,2,Arsenal,Tottenham,2.4,2,55,60333,4-3-3,26,8,18.1,2,0,0
2019-20,15/09/2019,Away,D,2,2,Arsenal,Watford,0.8,2.7,48,21360,4-1-2-1-2,7,4,20.8,0,0,0
2019-20,22/09/2019,Home,W,3,2,Arsenal,Aston Villa,2.4,1.5,58,60331,4-2-3-1,20,5,16.9,2,1,1
2019-20,30/09/2019,Away,D,1,1,Arsenal,Manchester Utd,1.9,0.9,45,73201,4-3-3,10,5,16.6,1,0,0
2019-20,06/10/2019,Home,W,1,0,Arsenal,Bournemouth,1.2,0.6,53,60326,4-2-3-1,12,2,15.3,0,0,0
2019-20,21/10/2019,Away,L,0,1,Arsenal,Sheffield Utd,1,0.9,67,30775,4-2-3-1,9,3,18.8,1,0,0
2019-20,27/10/2019,Home,D,2,2,Arsenal,Crystal Palace,1.3,1.6,56,60345,4-4-2,15,6,15.8,1,0,0
2019-20,02/11/2019,Home,D,1,1,Arsenal,Wolves,0.9,1.8,57,60383,4-3-1-2,10,4,14.9,0,0,0
2019-20,09/11/2019,Away,L,0,2,Arsenal,Leicester City,1,1.2,49,32209,3-4-1-2,8,1,15.8,0,0,0
2019-20,23/11/2019,Home,D,2,2,Arsenal,Southampton,1.8,2.4,61,60295,3-4-1-2,12,5,11.2,0,0,0
2019-20,01/12/2019,Away,D,2,2,Arsenal,Norwich City,1.9,0.8,60,27067,4-2-3-1,15,5,14.5,0,1,1
2019-20,05/12/2019,Home,L,1,2,Arsenal,Brighton,0.9,1.7,50,60164,4-2-3-1,12,5,16.2,1,0,0
2019-20,09/12/2019,Away,W,3,1,Arsenal,West Ham,1.4,0.6,64,59936,4-2-3-1,10,3,16.2,0,0,0
2019-20,15/12/2019,Home,L,0,3,Arsenal,Manchester City,0.5,1.3,43,60031,4-2-3-1,6,1,18.8,0,0,0
2019-20,21/12/2019,Away,D,0,0,Arsenal,Everton,0.6,0.5,57,39336,4-2-3-1,6,2,13.2,0,0,0
2019-20,26/12/2019,Away,D,1,1,Arsenal,Bournemouth,1.4,2,60,10234,4-2-3-1,17,2,18,0,0,0
2019-20,29/12/2019,Home,L,1,2,Arsenal,Chelsea,0.5,1.4,42,60309,4-2-3-1,7,2,15.4,1,0,0
2019-20,01/01/2020,Home,W,2,0,Arsenal,Manchester Utd,1.5,0.7,49,60328,4-2-3-1,10,4,13.9,0,0,0
2019-20,11/01/2020,Away,D,1,1,Arsenal,Crystal Palace,1.4,0.6,57,25468,4-2-3-1,7,4,14.4,1,0,0
2019-20,18/01/2020,Home,D,1,1,Arsenal,Sheffield Utd,1.4,0.8,61,60310,4-2-3-1,11,4,18.3,1,0,0
2019-20,21/01/2020,Away,D,2,2,Arsenal,Chelsea,0.4,2.9,42,40577,4-2-3-1,2,2,18.8,0,0,0
2019-20,02/02/2020,Away,D,0,0,Arsenal,Burnley,1.2,1.9,56,21048,4-2-3-1,13,2,17.5,0,0,0
2019-20,16/02/2020,Home,W,4,0,Arsenal,Newcastle Utd,2.6,0.9,68,60188,4-2-3-1,15,7,17.1,1,0,0
2019-20,23/02/2020,Home,W,3,2,Arsenal,Everton,1.3,2.7,51,60296,4-2-3-1,9,4,13.8,0,0,0
2019-20,07/03/2020,Home,W,1,0,Arsenal,West Ham,1.2,1.5,68,60335,4-2-3-1,9,2,16.7,0,0,0
2019-20,17/06/2020,Away,L,0,3,Arsenal,Manchester City,0.3,2.6,33,,4-3-2-1,3,0,16.3,0,0,0
2019-20,20/06/2020,Away,L,1,2,Arsenal,Brighton,0.8,1,59,,4-3-3,13,6,17.1,0,0,0
2019-20,25/06/2020,Away,W,2,0,Arsenal,Southampton,1.9,0.9,47,,3-4-3,10,5,14.2,1,0,0
2019-20,01/07/2020,Home,W,4,0,Arsenal,Norwich City,1.5,0.3,51,,3-4-3,13,8,18.3,2,0,0
2019-20,04/07/2020,Away,W,2,0,Arsenal,Wolves,1.3,1.2,47,,3-4-3,8,4,13.4,0,0,0
2019-20,07/07/2020,Home,D,1,1,Arsenal,Leicester City,1.1,0.9,39,,3-4-3,11,7,16.3,1,0,0
2019-20,12/07/2020,Away,L,1,2,Arsenal,Tottenham,0.6,2,62,,3-4-3,13,4,19.2,2,0,0
2019-20,15/07/2020,Home,W,2,1,Arsenal,Liverpool,0.8,2.1,32,,3-4-3,3,2,12.4,0,0,0
2019-20,21/07/2020,Away,L,0,1,Arsenal,Aston Villa,0.6,0.6,69,,3-4-3,7,0,15.3,0,0,0
2019-20,26/07/2020,Home,W,3,2,Arsenal,Watford,2.3,3.7,50,,4-2-3-1,12,4,14.1,0,1,1
2019-20,10/08/2019,Away,D,1,1,Sheffield United,Bournemouth,1.3,1.3,47,10714,3-5-2,8,3,19,0,0,0
2019-20,18/08/2019,Home,W,1,0,Sheffield United,Crystal Palace,2.2,0.3,43,30197,3-5-2,15,3,15.6,0,0,0
2019-20,24/08/2019,Home,L,1,2,Sheffield United,Leicester City,0.3,0.8,49,30079,3-5-2,7,2,19,1,0,0
2019-20,31/08/2019,Away,D,2,2,Sheffield United,Chelsea,1.1,2,38,40560,3-5-2,8,2,20.1,0,0,0
2019-20,14/09/2019,Home,L,0,1,Sheffield United,Southampton,1.8,1.6,49,30985,3-5-2,17,4,16.7,0,0,0
2019-20,21/09/2019,Away,W,2,0,Sheffield United,Everton,0.5,1,31,39354,3-5-2,2,1,12.8,0,0,0
2019-20,28/09/2019,Home,L,0,1,Sheffield United,Liverpool,1.3,1.9,30,31774,3-5-2,12,2,14,0,0,0
2019-20,05/10/2019,Away,D,0,0,Sheffield United,Watford,0.4,1.4,60,20811,3-5-2,9,3,19.8,0,0,0
2019-20,21/10/2019,Home,W,1,0,Sheffield United,Arsenal,0.9,1,33,30775,3-5-2,8,2,17.6,0,0,0
2019-20,26/10/2019,Away,D,1,1,Sheffield United,West Ham,1,2.3,40,59878,3-5-2,10,3,12.7,0,0,0
2019-20,02/11/2019,Home,W,3,0,Sheffield United,Burnley,2.3,0.8,45,31131,3-5-2,13,6,13.8,0,0,0
2019-20,09/11/2019,Away,D,1,1,Sheffield United,Tottenham,0.9,1.8,39,59781,3-5-2,14,4,19.6,0,0,0
2019-20,24/11/2019,Home,D,3,3,Sheffield United,Manchester Utd,1.3,1.3,41,32024,3-5-2,12,8,18,0,0,0
2019-20,01/12/2019,Away,D,1,1,Sheffield United,Wolves,1.5,1.3,41,31642,3-5-2,10,4,13.6,0,0,0
2019-20,05/12/2019,Home,L,0,2,Sheffield United,Newcastle Utd,1.1,0.5,73,30409,3-5-2,13,6,15.1,1,0,0
2019-20,08/12/2019,Away,W,2,1,Sheffield United,Norwich City,0.8,0.7,42,26881,3-5-2,9,3,18.2,0,0,0
2019-20,14/12/2019,Home,W,2,0,Sheffield United,Aston Villa,1.7,1.1,56,30396,3-5-2,7,3,11.1,0,0,0
2019-20,21/12/2019,Away,W,1,0,Sheffield United,Brighton,1.3,0.5,31,30505,3-5-2,7,2,13.1,0,0,0
2019-20,26/12/2019,Home,D,1,1,Sheffield United,Watford,2.4,0.6,58,30222,3-5-2,15,3,15.7,0,1,1
2019-20,29/12/2019,Away,L,0,2,Sheffield United,Manchester City,1.1,1.1,28,54512,3-5-2,8,0,13.8,0,0,0
2019-20,02/01/2020,Away,L,0,2,Sheffield United,Liverpool,0.6,2.8,26,53321,3-5-2,3,2,13.9,0,0,0
2019-20,10/01/2020,Home,W,1,0,Sheffield United,West Ham,1.4,0.7,47,30124,3-5-2,13,3,15,0,0,0
2019-20,18/01/2020,Away,D,1,1,Sheffield United,Arsenal,0.8,1.4,39,60310,3-5-2,12,3,15.2,0,0,0
2019-20,21/01/2020,Home,L,0,1,Sheffield United,Manchester City,0.8,2.8,34,31285,3-5-2,4,1,11.6,0,0,0
2019-20,01/02/2020,Away,W,1,0,Sheffield United,Crystal Palace,0.7,0.8,39,25170,3-5-2,10,3,18.8,1,0,0
2019-20,09/02/2020,Home,W,2,1,Sheffield United,Bournemouth,1.9,1.4,55,30361,3-5-2,16,5,11.3,1,0,0
2019-20,22/02/2020,Home,D,1,1,Sheffield United,Brighton,1.6,1.2,65,31888,3-5-2,13,3,13.8,0,0,0
2019-20,07/03/2020,Home,W,1,0,Sheffield United,Norwich City,0.9,2.4,42,31379,3-5-2,10,3,13.2,0,0,0
2019-20,17/06/2020,Away,D,0,0,Sheffield United,Aston Villa,0.3,1.4,54,,3-5-2,5,1,15.6,0,0,0
2019-20,21/06/2020,Away,L,0,3,Sheffield United,Newcastle Utd,0.6,2,54,,3-5-2,7,1,13.8,0,0,0
2019-20,24/06/2020,Away,L,0,3,Sheffield United,Manchester Utd,0.1,2.4,32,,3-5-2,4,1,24.6,0,0,0
2019-20,02/07/2020,Home,W,3,1,Sheffield United,Tottenham,1.6,1.1,33,,3-5-2,7,5,13.1,0,0,0
2019-20,05/07/2020,Away,D,1,1,Sheffield United,Burnley,1.1,1.3,52,,3-5-2,10,3,14.7,0,0,0
2019-20,08/07/2020,Home,W,1,0,Sheffield United,Wolves,0.5,0.4,44,,3-5-2,7,3,12.9,0,0,0
2019-20,11/07/2020,Home,W,3,0,Sheffield United,Chelsea,2.3,1.2,24,,3-5-2,9,4,10.6,0,0,0
